Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-13 03:35:45,2,1,2,0.04,3.0
2025-01-13 03:39:53,2,4,3,0.06,3.0
2025-01-13 03:42:22,1,2,3,0.06,4.0
2025-01-13 03:44:32,2,7,4,0.08,3.0
2025-01-13 03:45:35,4,0,3,0.06,4.0
2025-01-13 03:47:28,2,5,4,0.08,3.0
2025-01-13 03:51:13,3,2,3,0.06,3.0
2025-01-13 03:55:04,4,4,3,0.06,4.0
2025-01-13 03:55:44,2,5,4,0.08,3.0
2025-01-13 03:59:51,3,0,3,0.06,2.0
2025-01-13 04:04:33,2,0,2,0.04,3.0
2025-01-13 04:08:44,4,4,3,0.06,4.0
2025-01-13 04:10:33,0,6,4,0.08,5.0
2025-01-13 04:11:09,1,6,5,0.1,6.0
2025-01-13 04:15:25,2,7,6,0.12,5.0
2025-01-13 04:16:10,1,4,5,0.1,5.0
2025-01-13 04:16:51,4,4,5,0.1,4.0
2025-01-13 04:21:21,0,1,4,0.08,3.0
2025-01-13 04:22:11,1,2,3,0.06,2.0
2025-01-13 04:25:38,4,1,2,0.04,4.0
2025-01-13 04:29:55,1,7,4,0.08,5.0
2025-01-13 04:32:38,2,7,5,0.1,5.0
2025-01-13 04:35:40,0,6,5,0.1,5.0
2025-01-13 04:37:15,0,5,5,0.1,6.0
2025-01-13 04:40:01,0,7,6,0.12,5.0
2025-01-13 04:42:02,4,2,5,0.1,5.0
2025-01-13 04:46:50,2,5,5,0.1,6.0
2025-01-13 04:49:02,1,7,6,0.12,5.0
2025-01-13 04:50:26,3,3,5,0.1,4.0
2025-01-13 04:55:12,0,3,4,0.08,5.0
2025-01-13 04:57:22,2,7,5,0.1,5.0
2025-01-13 05:01:09,2,5,5,0.1,6.0
2025-01-13 05:05:24,0,7,6,0.12,6.0
2025-01-13 05:09:50,1,6,6,0.12,5.0
2025-01-13 05:10:45,3,3,5,0.1,5.0
2025-01-13 05:13:15,0,5,5,0.1,4.0
2025-01-13 05:16:46,4,3,4,0.08,4.0
2025-01-13 05:20:34,2,5,4,0.08,4.0
2025-01-13 05:25:18,3,3,4,0.08,4.0
2025-01-13 05:27:49,1,4,4,0.08,5.0
2025-01-13 05:28:49,1,7,5,0.1,5.0
2025-01-13 05:31:04,4,5,5,0.1,4.0
2025-01-13 05:35:17,0,1,4,0.08,4.0
2025-01-13 05:39:38,2,4,4,0.08,5.0
2025-01-13 05:44:23,2,6,5,0.1,4.0
2025-01-13 05:45:16,3,2,4,0.08,4.0
2025-01-13 05:47:34,4,4,4,0.08,5.0
2025-01-13 05:51:14,1,7,5,0.1,5.0
2025-01-13 05:52:08,4,4,5,0.1,5.0
2025-01-13 05:55:44,1,6,5,0.1,5.0
2025-01-13 05:58:09,4,4,5,0.1,6.0
2025-01-13 05:59:15,0,7,6,0.12,6.0
2025-01-13 06:02:01,1,5,6,0.12,4.0
2025-01-13 06:06:17,3,0,4,0.08,3.0
2025-01-13 06:09:48,4,1,3,0.06,4.0
2025-01-13 06:11:43,4,6,4,0.08,3.0
2025-01-13 06:13:05,0,0,3,0.06,3.0
2025-01-13 06:17:29,3,3,3,0.06,4.0
2025-01-13 06:22:25,4,5,4,0.08,5.0
2025-01-13 06:24:34,2,6,5,0.1,5.0
2025-01-13 06:26:30,3,6,5,0.1,5.0
2025-01-13 06:27:14,3,4,5,0.1,6.0
2025-01-13 06:29:24,1,7,6,0.12,6.0
2025-01-13 06:32:38,0,7,6,0.12,5.0
2025-01-13 06:33:36,3,4,5,0.1,4.0
2025-01-13 06:35:59,2,0,4,0.08,4.0
2025-01-13 06:38:15,4,3,4,0.08,3.0
2025-01-13 06:40:54,0,1,3,0.06,4.0
2025-01-13 06:42:47,0,7,4,0.08,3.0
2025-01-13 06:47:47,4,1,3,0.06,4.0
2025-01-13 06:52:20,2,5,4,0.08,4.0
2025-01-13 06:56:23,1,5,4,0.08,3.0
2025-01-13 06:59:38,4,2,3,0.06,3.0
2025-01-13 07:01:06,3,3,3,0.06,4.0
2025-01-13 07:03:05,4,7,4,0.08,3.0
2025-01-13 07:06:48,1,2,3,0.06,4.0
2025-01-13 07:09:20,4,5,4,0.08,5.0
2025-01-13 07:12:05,4,6,5,0.1,4.0
2025-01-13 07:14:53,1,3,4,0.08,4.0
2025-01-13 07:19:11,2,3,4,0.08,3.0
2025-01-13 07:20:30,0,2,3,0.06,3.0
2025-01-13 07:22:57,1,4,3,0.06,2.0
2025-01-13 07:26:48,3,1,2,0.04,3.0
2025-01-13 07:30:28,3,5,3,0.06,4.0
2025-01-13 07:33:58,1,6,4,0.08,5.0
2025-01-13 07:35:45,3,7,5,0.1,6.0
2025-01-13 07:37:29,0,7,6,0.12,5.0
2025-01-13 07:38:19,0,4,5,0.1,5.0
2025-01-13 07:41:39,2,5,5,0.1,4.0
2025-01-13 07:42:23,0,1,4,0.08,3.0
2025-01-13 07:46:23,3,0,3,0.06,3.0
2025-01-13 07:47:40,3,3,3,0.06,4.0
2025-01-13 07:49:35,2,5,4,0.08,3.0
2025-01-13 07:52:33,4,0,3,0.06,4.0
2025-01-13 07:56:10,3,7,4,0.08,3.0
2025-01-13 07:59:10,2,2,3,0.06,5.0
2025-01-13 08:02:00,1,9,5,0.1,8.0
2025-01-13 08:03:38,3,14,8,0.16,11.0
2025-01-13 08:08:27,0,18,11,0.22,10.0
2025-01-13 08:09:05,4,8,10,0.2,9.0
2025-01-13 08:11:35,4,6,9,0.18,9.0
2025-01-13 08:13:45,3,8,9,0.18,9.0
2025-01-13 08:16:43,3,10,9,0.18,10.0
2025-01-13 08:19:38,2,12,10,0.2,11.0
2025-01-13 08:24:10,2,12,11,0.22,12.0
2025-01-13 08:28:40,4,13,12,0.24,14.0
2025-01-13 08:29:52,2,18,14,0.28,13.0
2025-01-13 08:31:56,4,10,13,0.26,14.0
2025-01-13 08:36:11,4,18,14,0.28,12.0
2025-01-13 08:36:46,2,6,12,0.24,11.0
2025-01-13 08:40:49,1,8,11,0.22,13.0
2025-01-13 08:44:44,1,17,13,0.26,12.0
2025-01-13 08:46:20,4,10,12,0.24,12.0
2025-01-13 08:48:29,0,13,12,0.24,13.0
2025-01-13 08:49:10,0,14,13,0.26,11.0
2025-01-13 08:53:36,0,6,11,0.22,10.0
2025-01-13 08:58:23,0,6,10,0.2,9.0
2025-01-13 09:01:07,0,6,9,0.18,11.0
2025-01-13 09:05:18,0,16,11,0.22,10.0
2025-01-13 09:08:23,0,9,10,0.2,13.0
2025-01-13 09:11:14,4,19,13,0.26,15.0
2025-01-13 09:14:21,4,19,15,0.3,15.0
2025-01-13 09:19:12,0,14,15,0.3,14.0
2025-01-13 09:23:30,3,10,14,0.28,14.0
2025-01-13 09:26:47,2,15,14,0.28,13.0
2025-01-13 09:28:03,0,10,13,0.26,12.0
2025-01-13 09:31:55,0,8,12,0.24,10.0
2025-01-13 09:35:58,1,7,10,0.2,10.0
2025-01-13 09:40:33,2,10,10,0.2,10.0
2025-01-13 09:41:26,2,11,10,0.2,11.0
2025-01-13 09:42:39,1,13,11,0.22,12.0
2025-01-13 09:45:44,4,14,12,0.24,11.0
2025-01-13 09:49:32,1,9,11,0.22,11.0
2025-01-13 09:52:43,1,11,11,0.22,11.0
2025-01-13 09:57:06,0,10,11,0.22,10.0
2025-01-13 10:00:18,1,8,10,0.2,10.0
2025-01-13 10:02:43,4,10,10,0.2,12.0
2025-01-13 10:04:45,2,18,12,0.24,10.0
2025-01-13 10:05:56,4,7,10,0.2,12.0
2025-01-13 10:09:55,0,16,12,0.24,13.0
2025-01-13 10:13:50,1,17,13,0.26,14.0
2025-01-13 10:17:59,3,16,14,0.28,15.0
2025-01-13 10:20:44,2,17,15,0.3,14.0
2025-01-13 10:22:59,2,13,14,0.28,15.0
2025-01-13 10:25:26,4,16,15,0.3,12.0
2025-01-13 10:29:52,4,6,12,0.24,12.0
2025-01-13 10:32:01,3,13,12,0.24,13.0
2025-01-13 10:36:51,3,17,13,0.26,14.0
2025-01-13 10:39:03,1,16,14,0.28,15.0
2025-01-13 10:40:35,1,18,15,0.3,14.0
2025-01-13 10:43:59,0,12,14,0.28,12.0
2025-01-13 10:48:14,4,6,12,0.24,11.0
2025-01-13 10:48:50,0,9,11,0.22,10.0
2025-01-13 10:51:26,1,7,10,0.2,10.0
2025-01-13 10:53:27,2,11,10,0.2,10.0
2025-01-13 10:57:06,2,9,10,0.2,12.0
2025-01-13 10:58:28,0,18,12,0.24,14.0
2025-01-13 11:02:59,2,19,14,0.28,15.0
2025-01-13 11:05:40,4,16,15,0.3,13.0
2025-01-13 11:08:01,1,7,13,0.26,13.0
2025-01-13 11:08:37,4,12,13,0.26,13.0
2025-01-13 11:12:56,1,13,13,0.26,14.0
2025-01-13 11:16:01,1,18,14,0.28,14.0
2025-01-13 11:19:47,4,13,14,0.28,14.0
2025-01-13 11:23:59,2,15,14,0.28,12.0
2025-01-13 11:28:38,1,8,12,0.24,12.0
2025-01-13 11:30:30,4,11,12,0.24,11.0
2025-01-13 11:34:59,0,8,11,0.22,11.0
2025-01-13 11:39:51,1,12,11,0.22,10.0
2025-01-13 11:43:29,0,6,10,0.2,11.0
2025-01-13 11:44:56,3,12,11,0.22,10.0
2025-01-13 11:45:34,0,6,10,0.2,10.0
2025-01-13 11:47:58,3,11,10,0.2,12.0
2025-01-13 11:51:57,3,17,12,0.24,14.0
2025-01-13 11:53:07,3,18,14,0.28,16.0
2025-01-13 11:56:29,4,19,16,0.32,12.0
2025-01-13 12:00:52,4,1,12,0.24,9.0
2025-01-13 12:02:39,3,1,9,0.18,7.0
2025-01-13 12:04:56,1,3,7,0.14,5.0
2025-01-13 12:06:04,4,2,5,0.1,5.0
2025-01-13 12:08:32,0,5,5,0.1,4.0
2025-01-13 12:09:28,4,3,4,0.08,4.0
2025-01-13 12:11:41,4,5,4,0.08,4.0
2025-01-13 12:13:24,3,5,4,0.08,4.0
2025-01-13 12:17:04,1,5,4,0.08,4.0
2025-01-13 12:20:00,4,3,4,0.08,5.0
2025-01-13 12:24:44,2,6,5,0.1,5.0
2025-01-13 12:28:46,1,5,5,0.1,4.0
2025-01-13 12:31:18,0,3,4,0.08,5.0
2025-01-13 12:35:13,3,6,5,0.1,6.0
2025-01-13 12:39:42,4,7,6,0.12,5.0
2025-01-13 12:40:33,0,4,5,0.1,4.0
2025-01-13 12:45:21,4,1,4,0.08,3.0
2025-01-13 12:47:35,1,1,3,0.06,3.0
2025-01-13 12:52:22,1,3,3,0.06,4.0
2025-01-13 12:56:15,4,5,4,0.08,4.0
2025-01-13 13:01:06,2,4,4,0.08,5.0
2025-01-13 13:03:22,1,6,5,0.1,4.0
2025-01-13 13:08:02,3,2,4,0.08,3.0
2025-01-13 13:12:12,1,2,3,0.06,4.0
2025-01-13 13:16:23,4,7,4,0.08,5.0
2025-01-13 13:21:10,3,7,5,0.1,4.0
2025-01-13 13:25:00,3,1,4,0.08,3.0
2025-01-13 13:29:47,1,0,3,0.06,2.0
2025-01-13 13:34:01,2,0,2,0.04,2.0
2025-01-13 13:37:52,0,1,2,0.04,3.0
2025-01-13 13:42:07,4,5,3,0.06,3.0
2025-01-13 13:46:32,1,2,3,0.06,2.0
2025-01-13 13:50:04,4,1,2,0.04,3.0
2025-01-13 13:53:53,0,4,3,0.06,2.0
2025-01-13 13:58:28,0,0,2,0.04,3.0
2025-01-13 14:00:48,3,6,3,0.06,3.0
2025-01-13 14:01:23,1,2,3,0.06,3.0
2025-01-13 14:05:48,4,2,3,0.06,4.0
2025-01-13 14:08:24,2,7,4,0.08,3.0
2025-01-13 14:10:37,0,2,3,0.06,3.0
2025-01-13 14:15:03,2,4,3,0.06,2.0
2025-01-13 14:18:07,0,1,2,0.04,3.0
2025-01-13 14:22:53,2,6,3,0.06,3.0
2025-01-13 14:27:17,1,4,3,0.06,4.0
2025-01-13 14:28:26,4,5,4,0.08,4.0
2025-01-13 14:32:12,4,4,4,0.08,4.0
2025-01-13 14:37:05,3,5,4,0.08,3.0
2025-01-13 14:38:31,4,1,3,0.06,3.0
2025-01-13 14:40:38,0,3,3,0.06,3.0
2025-01-13 14:43:24,0,3,3,0.06,4.0
2025-01-13 14:45:20,3,5,4,0.08,4.0
2025-01-13 14:49:51,4,5,4,0.08,4.0
2025-01-13 14:53:39,3,3,4,0.08,4.0
2025-01-13 14:55:32,0,4,4,0.08,4.0
2025-01-13 15:00:03,1,4,4,0.08,5.0
2025-01-13 15:04:44,3,6,5,0.1,4.0
2025-01-13 15:08:23,4,1,4,0.08,5.0
2025-01-13 15:11:24,4,6,5,0.1,4.0
2025-01-13 15:14:12,1,2,4,0.08,5.0
2025-01-13 15:17:37,2,6,5,0.1,4.0
2025-01-13 15:18:14,2,1,4,0.08,3.0
2025-01-13 15:22:38,1,2,3,0.06,3.0
2025-01-13 15:25:50,0,4,3,0.06,3.0
2025-01-13 15:27:08,0,4,3,0.06,2.0
2025-01-13 15:28:15,3,1,2,0.04,3.0
2025-01-13 15:31:00,2,4,3,0.06,3.0
2025-01-13 15:35:08,1,4,3,0.06,4.0
2025-01-13 15:36:11,3,7,4,0.08,4.0
2025-01-13 15:37:59,4,3,4,0.08,4.0
2025-01-13 15:42:24,4,4,4,0.08,3.0
2025-01-13 15:45:34,0,1,3,0.06,4.0
2025-01-13 15:48:58,0,5,4,0.08,5.0
2025-01-13 15:53:08,2,7,5,0.1,5.0
2025-01-13 15:53:46,1,6,5,0.1,5.0
2025-01-13 15:56:08,3,5,5,0.1,5.0
2025-01-13 16:00:02,2,5,5,0.1,4.0
2025-01-13 16:03:37,3,3,4,0.08,4.0
2025-01-13 16:07:23,3,4,4,0.08,4.0
2025-01-13 16:12:18,3,5,4,0.08,3.0
2025-01-13 16:17:09,4,1,3,0.06,3.0
2025-01-13 16:21:46,2,4,3,0.06,3.0
2025-01-13 16:24:10,0,4,3,0.06,2.0
2025-01-13 16:26:40,2,1,2,0.04,1.0
2025-01-13 16:29:30,3,0,1,0.02,2.0
2025-01-13 16:31:04,0,6,2,0.04,2.0
2025-01-13 16:35:32,4,2,2,0.04,2.0
2025-01-13 16:36:11,2,1,2,0.04,1.0
2025-01-13 16:40:33,0,0,1,0.02,3.0
2025-01-13 16:44:17,2,7,3,0.06,4.0
2025-01-13 16:44:58,2,6,4,0.08,4.0
2025-01-13 16:48:24,2,5,4,0.08,4.0
2025-01-13 16:51:50,2,4,4,0.08,4.0
2025-01-13 16:55:56,1,3,4,0.08,3.0
2025-01-13 16:56:36,3,1,3,0.06,2.0
2025-01-13 16:59:03,0,0,2,0.04,3.0
2025-01-13 17:02:16,0,6,3,0.06,5.0
2025-01-13 17:03:24,3,10,5,0.1,8.0
2025-01-13 17:04:46,3,15,8,0.16,8.0
2025-01-13 17:08:53,0,7,8,0.16,9.0
2025-01-13 17:12:48,2,10,9,0.18,9.0
2025-01-13 17:14:13,0,8,9,0.18,10.0
2025-01-13 17:16:40,3,14,10,0.2,12.0
2025-01-13 17:21:22,4,18,12,0.24,12.0
2025-01-13 17:26:19,3,13,12,0.24,11.0
2025-01-13 17:29:48,4,10,11,0.22,11.0
2025-01-13 17:34:12,2,12,11,0.22,11.0
2025-01-13 17:37:57,0,10,11,0.22,12.0
2025-01-13 17:39:46,0,16,12,0.24,13.0
2025-01-13 17:42:30,3,14,13,0.26,12.0
2025-01-13 17:43:21,4,11,12,0.24,14.0
2025-01-13 17:47:35,4,18,14,0.28,13.0
2025-01-13 17:49:02,2,10,13,0.26,14.0
2025-01-13 17:51:04,0,15,14,0.28,13.0
2025-01-13 17:54:45,1,11,13,0.26,13.0
2025-01-13 17:56:57,1,13,13,0.26,13.0
2025-01-13 17:57:33,1,13,13,0.26,12.0
2025-01-13 18:00:10,1,8,12,0.24,12.0
2025-01-13 18:01:34,2,13,12,0.24,13.0
2025-01-13 18:05:54,3,17,13,0.26,15.0
2025-01-13 18:07:25,3,19,15,0.3,13.0
2025-01-13 18:11:54,2,8,13,0.26,13.0
2025-01-13 18:13:53,1,14,13,0.26,14.0
2025-01-13 18:18:14,4,18,14,0.28,12.0
2025-01-13 18:22:36,4,7,12,0.24,14.0
2025-01-13 18:25:37,4,18,14,0.28,16.0
2025-01-13 18:28:31,2,19,16,0.32,16.0
2025-01-13 18:31:10,2,16,16,0.32,16.0
2025-01-13 18:34:00,3,15,16,0.32,17.0
2025-01-13 18:36:02,4,19,17,0.34,16.0
2025-01-13 18:38:25,0,13,16,0.32,16.0
2025-01-13 18:41:17,0,16,16,0.32,14.0
2025-01-13 18:45:29,3,10,14,0.28,12.0
2025-01-13 18:49:50,4,6,12,0.24,14.0
2025-01-13 18:50:52,2,18,14,0.28,15.0
2025-01-13 18:54:11,4,17,15,0.3,16.0
2025-01-13 18:57:00,2,17,16,0.32,15.0
2025-01-13 19:00:50,0,13,15,0.3,14.0
2025-01-13 19:01:42,1,11,14,0.28,14.0
2025-01-13 19:05:55,1,15,14,0.28,13.0
2025-01-13 19:10:54,3,11,13,0.26,13.0
2025-01-13 19:13:56,1,13,13,0.26,13.0
2025-01-13 19:15:50,4,14,13,0.26,14.0
2025-01-13 19:18:08,0,17,14,0.28,16.0
2025-01-13 19:19:08,3,19,16,0.32,14.0
2025-01-13 19:23:26,3,9,14,0.28,15.0
2025-01-13 19:27:55,4,16,15,0.3,14.0
2025-01-13 19:30:45,1,13,14,0.28,15.0
2025-01-13 19:33:50,4,16,15,0.3,16.0
2025-01-13 19:35:58,1,19,16,0.32,16.0
2025-01-13 19:37:14,2,16,16,0.32,15.0
2025-01-13 19:38:50,0,13,15,0.3,14.0
2025-01-13 19:40:21,2,12,14,0.28,12.0
2025-01-13 19:42:39,2,9,12,0.24,13.0
2025-01-13 19:45:55,4,17,13,0.26,14.0
2025-01-13 19:47:01,3,18,14,0.28,12.0
2025-01-13 19:49:29,0,6,12,0.24,14.0
2025-01-13 19:51:24,2,18,14,0.28,13.0
2025-01-13 19:52:45,4,12,13,0.26,12.0
2025-01-13 19:54:45,3,10,12,0.24,13.0
2025-01-13 19:58:38,3,14,13,0.26,14.0
2025-01-13 20:03:05,1,18,14,0.28,12.0
2025-01-13 20:06:09,4,8,12,0.24,12.0
2025-01-13 20:10:38,3,13,12,0.24,13.0
2025-01-13 20:13:23,1,15,13,0.26,12.0
2025-01-13 20:14:56,0,10,12,0.24,10.0
2025-01-13 20:17:28,2,7,10,0.2,11.0
2025-01-13 20:22:11,3,13,11,0.22,10.0
2025-01-13 20:24:34,3,9,10,0.2,11.0
2025-01-13 20:25:23,4,12,11,0.22,10.0
2025-01-13 20:26:08,3,9,10,0.2,9.0
2025-01-13 20:29:02,0,8,9,0.18,12.0
2025-01-13 20:32:59,4,19,12,0.24,11.0
2025-01-13 20:33:47,3,10,11,0.22,10.0
2025-01-13 20:37:02,1,8,10,0.2,11.0
2025-01-13 20:38:09,3,12,11,0.22,11.0
2025-01-13 20:41:39,3,12,11,0.22,13.0
2025-01-13 20:43:53,4,18,13,0.26,12.0
2025-01-13 20:46:02,4,9,12,0.24,13.0
2025-01-13 20:48:01,1,16,13,0.26,11.0
2025-01-13 20:49:49,1,7,11,0.22,11.0
2025-01-13 20:51:31,3,12,11,0.22,13.0
2025-01-13 20:54:56,3,19,13,0.26,12.0
2025-01-13 20:57:01,2,9,12,0.24,10.0
2025-01-13 20:59:13,4,7,10,0.2,12.0
2025-01-13 21:03:26,0,18,12,0.24,10.0
2025-01-13 21:04:01,4,6,10,0.2,12.0
2025-01-13 21:06:32,3,15,12,0.24,11.0
2025-01-13 21:10:57,4,10,11,0.22,12.0
2025-01-13 21:13:22,1,14,12,0.24,14.0
2025-01-13 21:16:34,3,18,14,0.28,15.0
2025-01-13 21:20:49,2,17,15,0.3,16.0
2025-01-13 21:25:08,4,17,16,0.32,14.0
2025-01-13 21:28:39,3,10,14,0.28,12.0
2025-01-13 21:33:17,1,6,12,0.24,12.0
2025-01-13 21:37:16,4,11,12,0.24,11.0
2025-01-13 21:40:09,3,9,11,0.22,11.0
2025-01-13 21:42:14,2,10,11,0.22,10.0
2025-01-13 21:46:47,4,7,10,0.2,10.0
2025-01-13 21:48:42,3,11,10,0.2,12.0
2025-01-13 21:52:15,4,16,12,0.24,13.0
2025-01-13 21:54:45,2,15,13,0.26,15.0
2025-01-13 21:56:46,3,19,15,0.3,15.0
2025-01-13 21:58:25,1,14,15,0.3,13.0
2025-01-13 22:01:07,2,7,13,0.26,10.0
2025-01-13 22:03:53,4,4,10,0.2,8.0
2025-01-13 22:07:29,4,2,8,0.16,7.0
2025-01-13 22:11:39,2,6,7,0.14,5.0
2025-01-13 22:12:54,4,1,5,0.1,6.0
2025-01-13 22:16:35,1,7,6,0.12,6.0
2025-01-13 22:17:12,3,7,6,0.12,5.0
2025-01-13 22:20:40,3,3,5,0.1,4.0
2025-01-13 22:21:48,4,3,4,0.08,3.0
2025-01-13 22:25:15,4,2,3,0.06,4.0
2025-01-13 22:28:26,4,5,4,0.08,3.0
2025-01-13 22:30:39,2,1,3,0.06,4.0
2025-01-13 22:33:49,0,7,4,0.08,3.0
2025-01-13 22:36:21,2,0,3,0.06,2.0
2025-01-13 22:37:44,2,0,2,0.04,2.0
2025-01-13 22:38:47,1,1,2,0.04,3.0
2025-01-13 22:43:18,0,4,3,0.06,4.0
2025-01-13 22:45:40,2,6,4,0.08,5.0
2025-01-13 22:46:32,1,7,5,0.1,5.0
2025-01-13 22:47:47,0,4,5,0.1,4.0
2025-01-13 22:50:31,0,0,4,0.08,5.0
2025-01-13 22:52:58,1,7,5,0.1,6.0
2025-01-13 22:56:36,1,7,6,0.12,4.0
2025-01-13 22:59:16,1,0,4,0.08,3.0
2025-01-13 23:03:17,3,0,3,0.06,2.0
2025-01-13 23:05:39,2,1,2,0.04,2.0
2025-01-13 23:06:52,0,1,2,0.04,2.0
2025-01-13 23:09:29,4,2,2,0.04,2.0
2025-01-13 23:12:36,2,2,2,0.04,2.0
2025-01-13 23:13:50,2,1,2,0.04,2.0
2025-01-13 23:16:07,0,2,2,0.04,2.0
2025-01-13 23:20:15,0,1,2,0.04,2.0
2025-01-13 23:23:41,4,1,2,0.04,3.0
2025-01-13 23:27:58,2,5,3,0.06,4.0
2025-01-13 23:31:38,1,6,4,0.08,3.0
2025-01-13 23:34:47,2,2,3,0.06,3.0
2025-01-13 23:39:43,0,3,3,0.06,4.0
2025-01-13 23:43:22,1,7,4,0.08,5.0
2025-01-13 23:46:46,4,7,5,0.1,5.0
2025-01-13 23:49:40,3,5,5,0.1,4.0
2025-01-13 23:54:01,4,0,4,0.08,4.0
2025-01-13 23:57:54,2,4,4,0.08,3.0
2025-01-14 00:01:56,3,0,3,0.06,2.0
2025-01-14 00:03:05,1,1,2,0.04,2.0
2025-01-14 00:04:56,2,3,2,0.04,2.0
2025-01-14 00:08:26,4,2,2,0.04,4.0
2025-01-14 00:10:18,0,7,4,0.08,4.0
2025-01-14 00:15:09,1,4,4,0.08,4.0
2025-01-14 00:18:58,0,3,4,0.08,4.0
2025-01-14 00:23:27,0,3,4,0.08,4.0
2025-01-14 00:26:56,1,5,4,0.08,3.0
2025-01-14 00:30:16,0,1,3,0.06,3.0
2025-01-14 00:33:42,0,2,3,0.06,2.0
2025-01-14 00:38:08,3,1,2,0.04,3.0
2025-01-14 00:40:55,3,4,3,0.06,2.0
2025-01-14 00:43:33,3,1,2,0.04,2.0
2025-01-14 00:44:51,2,2,2,0.04,3.0
2025-01-14 00:48:04,0,6,3,0.06,4.0
2025-01-14 00:50:29,3,7,4,0.08,4.0
2025-01-14 00:51:22,1,3,4,0.08,3.0
2025-01-14 00:52:16,0,0,3,0.06,3.0
2025-01-14 00:54:52,4,3,3,0.06,3.0
2025-01-14 00:59:15,3,3,3,0.06,3.0
2025-01-14 01:03:13,2,3,3,0.06,4.0
2025-01-14 01:05:15,0,5,4,0.08,4.0
2025-01-14 01:07:18,2,5,4,0.08,4.0
2025-01-14 01:11:32,1,4,4,0.08,5.0
2025-01-14 01:12:12,4,6,5,0.1,4.0
2025-01-14 01:12:53,1,0,4,0.08,4.0
2025-01-14 01:13:57,4,5,4,0.08,3.0
2025-01-14 01:18:14,4,0,3,0.06,2.0
2025-01-14 01:22:23,1,1,2,0.04,3.0
2025-01-14 01:25:13,2,4,3,0.06,3.0
2025-01-14 01:26:05,4,4,3,0.06,3.0
2025-01-14 01:27:57,2,4,3,0.06,3.0
2025-01-14 01:32:15,1,3,3,0.06,4.0
2025-01-14 01:34:04,0,5,4,0.08,3.0
2025-01-14 01:37:12,1,1,3,0.06,3.0
2025-01-14 01:39:49,1,3,3,0.06,2.0
2025-01-14 01:43:28,2,1,2,0.04,2.0
2025-01-14 01:44:28,2,2,2,0.04,2.0
2025-01-14 01:45:12,2,2,2,0.04,4.0
2025-01-14 01:46:56,0,7,4,0.08,4.0
2025-01-14 01:47:59,4,3,4,0.08,5.0
2025-01-14 01:51:44,2,6,5,0.1,4.0
2025-01-14 01:52:42,4,3,4,0.08,3.0
2025-01-14 01:56:25,1,1,3,0.06,3.0
2025-01-14 01:57:10,0,3,3,0.06,2.0
2025-01-14 01:58:56,3,0,2,0.04,3.0
2025-01-14 02:00:46,0,6,3,0.06,4.0
2025-01-14 02:03:19,0,6,4,0.08,3.0
2025-01-14 02:04:07,0,1,3,0.06,2.0
2025-01-14 02:06:18,3,0,2,0.04,1.0
2025-01-14 02:08:04,2,0,1,0.02,1.0
2025-01-14 02:12:22,3,2,1,0.02,1.0
2025-01-14 02:16:14,1,2,1,0.02,2.0
2025-01-14 02:17:44,3,5,2,0.04,3.0
2025-01-14 02:18:39,0,6,3,0.06,3.0
2025-01-14 02:20:19,1,2,3,0.06,4.0
2025-01-14 02:22:31,3,6,4,0.08,5.0
2025-01-14 02:25:37,3,6,5,0.1,4.0
2025-01-14 02:29:20,4,0,4,0.08,5.0
2025-01-14 02:32:55,2,7,5,0.1,4.0
2025-01-14 02:35:17,3,1,4,0.08,5.0
2025-01-14 02:38:31,2,6,5,0.1,5.0
2025-01-14 02:40:01,1,6,5,0.1,5.0
2025-01-14 02:42:02,1,5,5,0.1,6.0
2025-01-14 02:45:04,3,7,6,0.12,5.0
2025-01-14 02:49:18,1,2,5,0.1,4.0
2025-01-14 02:51:54,2,3,4,0.08,3.0
2025-01-14 02:55:36,3,2,3,0.06,3.0
2025-01-14 02:58:00,4,2,3,0.06,2.0
2025-01-14 03:02:51,1,1,2,0.04,2.0
2025-01-14 03:03:38,3,2,2,0.04,1.0
2025-01-14 03:04:17,2,0,1,0.02,1.0
2025-01-14 03:06:18,2,0,1,0.02,1.0
2025-01-14 03:09:06,2,0,1,0.02,2.0
2025-01-14 03:10:27,0,3,2,0.04,4.0
2025-01-14 03:14:11,4,7,4,0.08,4.0
2025-01-14 03:18:06,2,3,4,0.08,3.0
2025-01-14 03:20:08,1,0,3,0.06,4.0
2025-01-14 03:23:02,3,7,4,0.08,3.0
2025-01-14 03:24:57,3,0,3,0.06,2.0
2025-01-14 03:27:59,1,0,2,0.04,3.0
2025-01-14 03:28:30,1,4,3,0.06,3.0
2025-01-14 03:33:19,3,2,3,0.06,3.0
2025-01-14 03:36:32,3,4,3,0.06,4.0
2025-01-14 03:37:07,0,5,4,0.08,3.0
2025-01-14 03:40:05,2,2,3,0.06,3.0
2025-01-14 03:43:59,2,3,3,0.06,4.0
2025-01-14 03:46:26,3,7,4,0.08,3.0
2025-01-14 03:48:24,0,0,3,0.06,3.0
2025-01-14 03:51:27,1,3,3,0.06,2.0
2025-01-14 03:54:43,0,1,2,0.04,3.0
2025-01-14 03:57:53,1,4,3,0.06,3.0
2025-01-14 04:02:52,0,3,3,0.06,3.0
2025-01-14 04:04:17,2,2,3,0.06,4.0
2025-01-14 04:08:34,1,6,4,0.08,4.0
